movieCd,title,release_date,director,actors,genre,keyword,plot
20234675,파묘,20240222,장재현,"최민식, 김고은, 유해진, 이도현, 김재철, 김민준, 김병오, 전진기, 박정자, 박지일","공포,미스터리",오컬트,"미국 LA, 거액의 의뢰를 받은 무당 ‘화림’(김고은)과 ‘봉길’(이도현)은 기이한 병이 대물림되는 집안의 장손을 만난다.조상의 묫자리가 화근임을 알아챈 ‘화림’은 이장을 권하고, 돈 냄새를 맡은 최고의 풍수사 ‘상덕’(최민식)과 장의사 ‘영근’(유해진)이 합류한다.“전부 잘 알 거야… 묘 하나 잘못 건들면 어떻게 되는지”절대 사람이 묻힐 수 없는 악지에 자리한 기이한 묘.‘상덕’은 불길한 기운을 느끼고 제안을 거절하지만, ‘화림’의 설득으로 결국 파묘가 시작되고…나와서는 안될 것이 나왔다."
20236714,극장판 스파이 패밀리 코드  화이트,20240320,카타기리 타카시,"에구치 타쿠야, 타네자키 아츠미, 하야미 사오리","액션,코메디",,"세계 각국이 물밑에서 치열하게 정보전을 펼치고 있는 시대. 서로의 정체를 숨긴 채 결성된 위장 가족의 아버지 '로이드(스파이)'와 어머니 '요르(암살자)', 딸 '아냐(초능력자)'는 각자의 목표를 위해 비밀스러운 임무를 수행한다.오퍼레이션  올빼미  작전을 위해 첫 가족 여행을 떠나던 중, '아냐'는 열차 안에서 수상한 캐리어를 발견하고 그 안의 초콜릿을 실수로 그만 삼켜버리고 마는데…엄청난 비밀이 숨겨진 초콜릿과 여행지에서 생기는 해프닝의 연속!! 세계의 명운은, 다시 이 위장 가족에게 맡겨졌다!"
20236295,듄 파트2,20240228,드니 빌뇌브,"티모시 샬라메, 젠데이아 콜먼, 레베카 퍼거슨, 조슈 브롤린, 오스틴 버틀러, 플로렌스 퓨, 데이브 바티스타, 크리스토퍼 월켄, 스티븐 헨더슨, 레아 세이두","액션,SF,어드벤처",,"황제의 모략으로 멸문한 가문의 유일한 후계자 폴.(티모시 샬라메) 어머니 레이디 제시카(레베카 퍼거슨)와 간신히 목숨만 부지한 채 사막으로 도망친다.그곳에서 만난 반란군들과 숨어 지내다 그들과 함께 황제의 모든 것을 파괴할 전투를 준비한다.한편 반란군들의 기세가 높아질수록 불안해진 황제와 귀족 가문은 잔혹한 암살자 페이드 로타(오스틴 버틀러)를 보내 반란군을 몰살하려 하는데…2월, 운명의 반격이 시작된다!"
20236732,가여운 것들,20240306,요르고스 란티모스,"엠마 스톤, 마크 러팔로, 윌렘 데포","멜로/로맨스,SF,판타지,코메디",소설원작,"대학에서 해부학을 가르치고 있는 교수인 고드윈 벡스터는 젊고 아름다운 여성 벨라와 함께 살고 있다. 어린 아기의 지능을 가지고 있는 벨라를 고드윈은 마치 자신의 딸처럼 아끼며 그녀에게 말과 행동을 가르친다. 한편 고드윈의 제자이자 평소 그를 존경해 왔던 맥스는 고드윈 교수와 가까이 지내게 되면서 벨라를 만나게 된다. 벨라의 이상 행동에 관심을 갖기 시작하는 맥스, 고드윈 박사로부터 벨라는 얼마 전에 자살한 여자를 자신이 의학적으로 되살린 것이라는 충격적인 말을 듣게 된다. 하지만 이미 벨라에게 마음을 뺏긴 맥스는 고드윈 박사의 제안에 따라 그녀와 약혼하기로 결심하는데... 요르고스 란티모스 감독의 최신작  가여운 것들 은 어린아이들을 위한 동화 같은 아름다운 미장센을 배경을 하지만 철저히 성인을 위한 작품이다. 초현실적인 배경과 기괴함으로 무장한 sci-fi 드라마  가여운 것들 에서 엠마 스톤, 마크 러팔로, 윌렘 대포 같은 기라성 같은 배우들이 열연을 선보인다."
20236568,목스박,20240320,고훈,"오대환, 지승현, 김정태, 이영준, 김영훈","액션,코메디",,"왕갈비파의 경철과 태용이 왕갈비파 보스의 생일을 축하하는 자리, 삼거리파 황인성이 들이닥쳐 장보스는 죽고, 삼거리파의 눈을 피하기 위해 각각 경철은 천사의 교회에 태용은 은신사에 피신한다. 교회로 피신한 경철은 새로운 목회자로 추앙받고 절로 피신한 태용은 범죄자들이 피신을 와서 곤란하던 은신사의 잡범들을 내쫒으며 주지,환장스님과 함께 절 생활을 시작한다.한편 미친개 형사 차도필에게 동자신이 들어오고 경철,태용과 같이 황인성에게 소중한 딸과 같은 햄스터 혜리를 잃은 도필은 경철,태용에게 연합을 제안한다. 조폭목사, 조폭스님, 박수무당형사의 연합작전이 시작된다."
20234789,패스트 라이브즈,20240306,셀린 송,"그레타 리, 유태오, 존 마가로","드라마,멜로/로맨스",,"12살의 어느 날,'해성'의 인생에서 갑자기 사라져버린 첫사랑, '나영'12년 후, '나영'은 뉴욕에서 작가의 꿈을 안고 살아가다SNS를 통해 우연히 어린 시절 첫사랑 '해성'이 자신을 찾고 있었다는 사실을 알게 된다.또 한 번의 12년 후, 인연의 끈을 붙잡기 위해 용기 내어 뉴욕을 찾은 '해성'수많은  만약 의 순간들이 스쳐가며, 끊어질 듯 이어져온 감정들이 다시 교차하게 되는데...우리는 서로에게 기억일까? 인연일까? 패스트 라이브즈 "
20236488,밥 말리 원 러브,20240313,레이날도 마커스 그린,"킹슬리 벤-어디어, 라샤냐 린치, 제임스 노턴",드라마,,"전설의 아티스트 ‘밥 말리’,스크린을 뜨거운 전율의 무대로 만들다!오랜 분열로 혼란스러운 시기에 빠진 자메이카 국민들을 위로하기 위해 스마일 자메이카 콘서트를 준비하던 ‘밥 말리’는 총격을 입고 영국으로 망명을 택한다. 런던에서 지내며 사랑과 평화, 공존의 메시지를 담은 ‘엑소더스’ 앨범을 발매하고 전세계가 열광하는 아이콘이 된 ‘밥 말리’. 그는 생명의 위협에도 불구하고 다시 한번 자메이카 국민들 앞에서 평화를 노래하는 콘서트를 열기 위해 무대에 오르는데…슈퍼스타, 시대의 아이콘, 메시지가 된 ‘밥 말리’멈추지 않고 전세계에 평화와 사랑을 노래하다!"
20247782,랜드 오브 배드,20240313,윌리엄 유뱅크,"러셀 크로우, 리암 헴스워스, 루크 헴스워스, 마일로 벤티밀리아","액션,전쟁",,"두 개의 부대, 하나의 미션!라스베이거스 공군 기지의 드론 조종사 리퍼(러셀 크로우)는 델타 포스의 특수 작전 지원 임무를 맡게 된다.필리핀 홀로 섬의 미스터리한 지형은 베테랑에게도 장애물로 다가오고, 홀로 남은 항공기 최종공격통제관 JTAC에게 리퍼만이 유일한 탈출구다.한편, 슈가 상사(마일로 벤티밀리아)와 아벨 병장(루크 헴스워스)이 이끄는 티어-원 팀은 사라진 CIA 요원을 찾아 홀로 섬을 정찰하는 임무를 맡고, 위험천만한 구출 작전에 투입된 미숙한 JTAC 요원 키니(리암 헴스워스)와 전투로 단련된 군인 비숍(리키 휘틀)이 합류한다.하지만 숨을 곳도 도망갈 곳도 없는 홀로 섬에서 티어-원 팀이 적에게 발각되며 임무는 급반전을 맞이한다.티어-원 팀은 다수의 적과 맞서 싸우며 본격적인 전면전을 펼치고, 무기도 없고 통신장비도 없는 정글에 키니 요원이 갇히고 만다.기지는 키니가 전사한 것으로 추정하면서 섬에 폭탄을 터트리기로 하면서 남은 건 오직 키니의 눈과 귀가 되어주는 리퍼 뿐.탈출하라, 구출하라, 절대 누구도 포기하지 않는다!"
20247962,나이트 스윔,20240320,브라이스 맥과이어,"와이어트 러셀, 케리 콘든, 아멜리 호펄레, 개빈 워렌","공포,스릴러",,"물속에 혼자 남겨진 순간, 공포에 잠긴다 넒은 수영장이 있는 새집으로 이사 온 후 더할 나위 없는 행복을 느끼고 있는 ‘레이’ 가족.하지만 완벽한 순간도 잠시, 물속에서 혼자 수영하게 되면 숨막히게 조여오는 공포에 잠기게 되는데...※절대 혼자 수영하지 말 것 ※진짜 무서운 건 이 아래에 있어"
20247573,왓츠 러브,20240320,세자르 카푸르,"릴리 제임스, 샤자드 라티프, 엠마 톰슨","드라마,코메디,멜로/로맨스",,"사랑을 원하지만, 일이 먼저인 다큐멘터리 감독 조이.엄마의 결혼 압박이 한계를 찾아올 즈음, 오랜 친구 카즈의 맞선 소식을 듣는다.“어차피 사랑은 잠깐이야”열렬한 사랑으로 시작하는 결혼대신,‘선’ 결혼 ‘후’ 사랑을 선언한 카즈.“이건 미친 도박 아니야? 잘 통하지 않으면 어떡해?”카즈의 선택에 호기심을 느낀 조이는 차기작으로 결혼 과정을 담기로 결심한다.프로젝트명 ‘Love Contractually’비낭만시대, 고효율 실용주의 만남이정말 우리에게 최적화된 사랑의 형태일 수 있을까?"
